FraudID	Stkcd	DisposalDate	DisposalYear
73	587	2003/8/20	2003
74	590	2013/7/24	2013
75	591	2005/9/13	2005
76	594	2007/9/21	2007
77	595	2001/10/31	2001
78	597	2000/6/28	2000
79	602	2001/5/17	2001
80	603	2007/6/18	2007
81	605	2009/5/5	2009
82	611	2011/11/3	2011
83	615	2015/11/24	2015
84	622	2003/7/2	2003
85	630	2001/12/26	2001
86	631	2004/7/20	2004
87	632	2015/2/11	2015
88	633	2005/9/23	2005
89	637	2014/8/11	2014
90	638	2001/7/3	2001
91	639	2013/3/7	2013
92	651	2001/7/3	2001
93	656	2003/4/25	2003
94	660	2003/4/21	2003
95	661	2013/9/24	2013
96	668	2016/7/8	2016
97	670	2004/9/20	2004
98	672	2004/9/2	2004
99	673	2003/6/19	2003
100	675	2002/2/28	2002
101	677	2011/9/23	2011
102	679	2001/12/4	2001
103	683	2003/3/5	2003
104	688	2001/10/31	2001
105	689	2000/6/28	2000
106	691	2001/10/31	2001
107	693	2010/2/11	2010
108	695	2003/3/5	2003
109	699	2005/6/1	2005
110	703	2005/5/30	2005
111	707	2007/2/9	2007
112	710	2004/6/10	2004
113	711	2002/5/31	2002
114	713	2004/12/21	2004
115	718	2002/12/30	2002
116	719	2003/10/9	2003
117	727	2004/7/1	2004
118	728	2002/7/17	2002
119	730	2002/7/11	2002
120	732	2002/5/31	2002
121	735	2009/1/17	2009
122	736	2004/7/7	2004
123	750	2006/6/24	2006
124	751	2005/3/29	2005
125	757	2006/2/10	2006
126	760	2005/9/27	2005
127	762	2008/9/24	2008
128	765	2003/7/2	2003
129	766	2002/7/2	2002
130	769	2004/10/14	2004
131	779	2002/2/5	2002
132	780	2007/3/9	2007
133	783	2003/7/2	2003
135	788	2017/5/5	2017
136	789	2003/3/5	2003
137	795	2008/10/10	2008
138	798	2002/7/17	2002
139	799	2003/8/11	2003
140	805	2004/6/14	2004
141	806	2006/6/24	2006
142	810	2002/12/9	2002
143	813	2001/7/3	2001
144	816	2005/5/27	2005
145	817	2001/7/3	2001
146	818	2003/3/5	2003
147	820	2011/9/5	2011
148	832	2004/4/29	2004
149	839	2001/10/31	2001
150	848	2011/8/3	2011
151	858	2011/4/29	2011
152	859	2003/7/24	2003
153	862	2005/5/24	2005
154	863	2002/2/28	2002
156	880	2004/1/30	2004
157	883	2002/7/17	2002
158	892	2008/11/19	2008
159	893	2002/5/31	2002
160	900	2001/7/3	2001
161	902	2001/10/31	2001
162	905	2001/7/3	2001
163	908	2005/8/29	2005
164	909	2002/5/31	2002
165	912	2001/7/3	2001
166	916	2001/7/3	2001
167	917	2002/1/22	2002
168	918	2008/4/8	2008
169	919	2001/10/31	2001
170	921	2006/3/1	2006
171	922	2008/7/2	2008
172	925	2007/4/24	2007
173	928	2003/4/25	2003
174	931	2001/7/3	2001
175	936	2001/7/3	2001
176	950	2004/7/8	2004
177	951	2002/7/2	2002
178	955	2004/3/18	2004
179	958	2006/7/19	2006
180	960	2002/5/31	2002
181	963	2002/5/31	2002
182	966	2001/7/3	2001
183	968	2001/7/3	2001
184	971	2010/2/11	2010
185	972	2013/6/28	2013
186	977	2012/7/11	2012
187	979	2010/4/6	2010
188	980	2002/7/2	2002
189	981	2008/12/11	2008
190	982	2001/7/3	2001
191	993	2001/7/3	2001
192	995	2002/5/31	2002
193	996	2001/7/3	2001
194	999	2002/7/4	2002
195	1696	2001/10/30	2001
196	2002	2009/2/17	2009
197	2005	2006/8/14	2006
198	2015	2007/4/26	2007
199	2021	2008/6/24	2008
200	2052	2012/9/19	2012
201	2060	2012/5/29	2012
202	2072	2007/6/20	2007
203	2078	2007/6/20	2007
204	2102	2016/7/14	2016
205	2109	2008/2/18	2008
206	2118	2014/2/13	2014
207	2175	2010/12/13	2010
208	2183	2009/11/26	2009
209	2189	2015/3/27	2015
210	2193	2010/9/7	2010
211	2199	2016/12/12	2016
212	2200	2010/7/12	2010
213	2235	2011/9/9	2011
214	2237	2016/8/18	2016
215	2240	2013/7/25	2013
216	2260	2015/6/15	2015
217	2263	2009/6/2	2009
218	2264	2016/9/9	2016
219	2306	2015/12/2	2015
220	2316	2015/9/7	2015
221	2323	2017/12/14	2017
222	2330	2016/12/28	2016
223	2336	2015/9/14	2015
224	2362	2013/12/12	2013
225	2388	2012/9/10	2012
226	2422	2014/5/21	2014
227	2506	2016/2/4	2016
228	2509	2017/8/24	2017
229	2565	2017/1/5	2017
230	2569	2014/7/9	2014
231	2608	2016/1/19	2016
232	2617	2015/6/18	2015
233	2638	2015/8/17	2015
234	2647	2013/6/6	2013
235	2694	2015/6/19	2015
236	2715	2017/11/7	2017
237	200041	2007/9/29	2007
238	200054	2001/7/3	2001
239	300028	2016/5/18	2016
240	300029	2016/5/9	2016
241	300056	2017/11/16	2017
242	300086	2014/8/18	2014
243	300090	2016/11/3	2016
244	300117	2017/10/25	2017
245	300158	2012/5/25	2012
246	300167	2015/8/25	2015
247	300277	2014/10/20	2014
248	300372	2016/5/18	2016
249	600005	2013/7/19	2013
250	600006	2013/11/22	2013
251	600066	2002/10/10	2002
252	600069	2004/7/27	2004
253	600070	2017/9/13	2017
254	600076	2015/4/8	2015
255	600090	2004/6/9	2004
256	600093	2016/7/1	2016
257	600095	2015/7/14	2015
258	600101	2007/9/24	2007
259	600120	2016/11/3	2016
260	600127	2003/12/26	2003
261	600129	2015/5/19	2015
262	600137	2004/1/21	2004
263	600145	2010/4/6	2010
264	600146	2015/7/14	2015
265	600156	2017/10/27	2017
266	600159	2010/12/9	2010
267	600170	2016/5/17	2016
268	600180	2008/7/14	2008
269	600186	2014/5/21	2014
270	600189	2015/11/10	2015
271	600198	2008/5/7	2008
272	600238	2013/9/6	2013
273	600247	2013/9/5	2013
274	600249	2010/5/26	2010
275	600250	2014/4/30	2014
276	600268	2016/1/20	2016
277	600272	2007/3/6	2007
278	600275	2012/2/3	2012
279	600281	2017/12/14	2017
280	600287	2016/10/24	2016
281	600293	2014/8/7	2014
282	600300	2017/10/10	2017
283	600310	2015/4/29	2015
284	600311	2009/9/10	2009
285	600319	2012/4/26	2012
286	600365	2016/11/11	2016
287	600381	2009/12/14	2009
288	600385	2013/11/1	2013
289	600408	2015/7/27	2015
290	600423	2015/7/6	2015
291	600436	2017/7/18	2017
292	600446	2014/5/15	2014
293	600466	2009/7/17	2009
294	600503	2004/10/8	2004
295	600505	2008/4/23	2008
296	600528	2016/5/25	2016
297	600546	2015/5/27	2015
298	600551	2005/8/29	2005
299	600556	2014/11/15	2014
300	600575	2015/11/19	2015
301	600576	2016/11/9	2016
302	600579	2017/10/25	2017
303	600595	2015/8/24	2015
304	600598	2016/8/18	2016
305	600601	2017/5/5	2017
306	600608	2010/4/6	2010
307	600610	2017/12/28	2017
308	600617	2016/1/11	2016
309	600624	2015/4/13	2015
310	600634	2006/9/19	2006
311	600646	2003/12/1	2003
312	600648	2008/4/23	2008
313	600659	2004/9/16	2004
314	600671	2011/1/6	2011
315	600678	2010/12/3	2010
316	600700	2004/12/23	2004
317	600705	2009/4/7	2009
318	600713	2016/9/26	2016
319	600722	2011/12/6	2011
320	600726	2015/2/16	2015
321	600728	2004/4/23	2004
322	600747	2015/4/28	2015
323	600751	2011/11/8	2011
324	600760	2014/5/8	2014
325	600764	2009/3/30	2009
326	600766	2004/11/15	2004
327	600768	2012/6/27	2012
328	600771	2010/4/13	2010
329	600772	2003/12/5	2003
330	600781	2016/9/9	2016
331	600800	2003/7/4	2003
332	600802	2017/1/12	2017
333	600810	2017/4/17	2017
334	600817	2012/3/22	2012
335	600822	2003/4/8	2003
336	600829	2015/7/12	2015
337	600847	2004/5/19	2004
338	600848	2003/4/21	2003
340	600872	2003/12/31	2003
341	600876	2017/1/19	2017
342	600877	2016/8/4	2016
343	600878	2004/6/7	2004
344	600891	2016/12/12	2016
345	600898	2008/4/8	2008
346	600966	2014/12/1	2014
347	600971	2016/12/19	2016
348	600986	2011/9/8	2011
349	601003	2014/8/11	2014
350	601117	2015/8/24	2015
351	601519	2017/11/13	2017
352	601558	2015/11/5	2015
353	601777	2016/7/1	2016
354	603003	2017/9/21	2017
355	603227	2016/7/4	2016
356	603703	2017/3/17	2017
357	900956	2014/8/18	2014
