id	Trddt-10	Trddt-9	Trddt-8	Trddt-7	Trddt-6	Trddt-5	Trddt-4	Trddt-3	Trddt-2	Trddt-1	Trddt	Trddt+1	Trddt+2	Trddt+3	Trddt+4	Trddt+5	Trddt+6	Trddt+7	Trddt+8	Trddt+9	Trddt+10	Trddt+11	Trddt+12	Trddt+13	Trddt+14	Trddt+15	Trddt+16	Trddt+17	Trddt+18	Trddt+19	Trddt+20	Trddt+21	Trddt+22	Trddt+23	Trddt+24	Trddt+25	Trddt+26	Trddt+27	Trddt+28	Trddt+29	Trddt+30	Trddt+31	Trddt+32	Trddt+33	Trddt+34	Trddt+35	Trddt+36	Trddt+37	Trddt+38	Trddt+39	Trddt+40	Trddt+41	Trddt+42	Trddt+43	Trddt+44	Trddt+45	Trddt+46	Trddt+47	Trddt+48	Trddt+49	Trddt+50	Trddt+51	Trddt+52	Trddt+53	Trddt+54	Trddt+55	Trddt+56	Trddt+57	Trddt+58	Trddt+59	Trddt+60	Cdretmdos
1893	2006/12/4	2006/12/1	2006/11/30	2006/11/29	2006/11/28	2006/11/27	2006/11/24	2006/11/23	2006/11/22	2006/11/21	2006/11/20	2006/11/17	2006/11/16	2006/11/15	2006/11/14	2006/11/13	2006/11/10	2006/11/9	2006/11/8	2006/11/7	2006/11/6	2006/11/3	2006/11/2	2006/11/1	2006/10/31	2006/10/30	2006/10/27	2006/10/26	2006/10/25	2006/10/24	2006/10/23	2006/10/20	2006/10/19	2006/10/18	2006/10/17	2006/10/16	2006/10/13	2006/10/12	2006/10/11	2006/10/10	2006/10/9	2006/9/29	2006/9/28	2006/9/27	2006/9/26	2006/9/25	2006/9/22	2006/9/21	2006/9/20	2006/9/19	2006/9/18	2006/9/15	2006/9/14	2006/9/13	2006/9/12	2006/9/11	2006/9/8	2006/9/7	2006/9/6	2006/9/5	2006/9/4	2006/9/1	2006/8/31	2006/8/30	2006/8/29	2006/8/28	2006/8/25	2006/8/24	2006/8/23	2006/8/22	2006/8/21	0.019869
1894	2006/12/5	2006/12/4	2006/12/1	2006/11/30	2006/11/29	2006/11/28	2006/11/27	2006/11/24	2006/11/23	2006/11/22	2006/11/21	2006/11/20	2006/11/17	2006/11/16	2006/11/15	2006/11/14	2006/11/13	2006/11/10	2006/11/9	2006/11/8	2006/11/7	2006/11/6	2006/11/3	2006/11/2	2006/11/1	2006/10/31	2006/10/30	2006/10/27	2006/10/26	2006/10/25	2006/10/24	2006/10/23	2006/10/20	2006/10/19	2006/10/18	2006/10/17	2006/10/16	2006/10/13	2006/10/12	2006/10/11	2006/10/10	2006/10/9	2006/9/29	2006/9/28	2006/9/27	2006/9/26	2006/9/25	2006/9/22	2006/9/21	2006/9/20	2006/9/19	2006/9/18	2006/9/15	2006/9/14	2006/9/13	2006/9/12	2006/9/11	2006/9/8	2006/9/7	2006/9/6	2006/9/5	2006/9/4	2006/9/1	2006/8/31	2006/8/30	2006/8/29	2006/8/28	2006/8/25	2006/8/24	2006/8/23	2006/8/22	0.009908
1895	2006/12/6	2006/12/5	2006/12/4	2006/12/1	2006/11/30	2006/11/29	2006/11/28	2006/11/27	2006/11/24	2006/11/23	2006/11/22	2006/11/21	2006/11/20	2006/11/17	2006/11/16	2006/11/15	2006/11/14	2006/11/13	2006/11/10	2006/11/9	2006/11/8	2006/11/7	2006/11/6	2006/11/3	2006/11/2	2006/11/1	2006/10/31	2006/10/30	2006/10/27	2006/10/26	2006/10/25	2006/10/24	2006/10/23	2006/10/20	2006/10/19	2006/10/18	2006/10/17	2006/10/16	2006/10/13	2006/10/12	2006/10/11	2006/10/10	2006/10/9	2006/9/29	2006/9/28	2006/9/27	2006/9/26	2006/9/25	2006/9/22	2006/9/21	2006/9/20	2006/9/19	2006/9/18	2006/9/15	2006/9/14	2006/9/13	2006/9/12	2006/9/11	2006/9/8	2006/9/7	2006/9/6	2006/9/5	2006/9/4	2006/9/1	2006/8/31	2006/8/30	2006/8/29	2006/8/28	2006/8/25	2006/8/24	2006/8/23	0.003739
1896	2006/12/7	2006/12/6	2006/12/5	2006/12/4	2006/12/1	2006/11/30	2006/11/29	2006/11/28	2006/11/27	2006/11/24	2006/11/23	2006/11/22	2006/11/21	2006/11/20	2006/11/17	2006/11/16	2006/11/15	2006/11/14	2006/11/13	2006/11/10	2006/11/9	2006/11/8	2006/11/7	2006/11/6	2006/11/3	2006/11/2	2006/11/1	2006/10/31	2006/10/30	2006/10/27	2006/10/26	2006/10/25	2006/10/24	2006/10/23	2006/10/20	2006/10/19	2006/10/18	2006/10/17	2006/10/16	2006/10/13	2006/10/12	2006/10/11	2006/10/10	2006/10/9	2006/9/29	2006/9/28	2006/9/27	2006/9/26	2006/9/25	2006/9/22	2006/9/21	2006/9/20	2006/9/19	2006/9/18	2006/9/15	2006/9/14	2006/9/13	2006/9/12	2006/9/11	2006/9/8	2006/9/7	2006/9/6	2006/9/5	2006/9/4	2006/9/1	2006/8/31	2006/8/30	2006/8/29	2006/8/28	2006/8/25	2006/8/24	0.008971
1897	2006/12/8	2006/12/7	2006/12/6	2006/12/5	2006/12/4	2006/12/1	2006/11/30	2006/11/29	2006/11/28	2006/11/27	2006/11/24	2006/11/23	2006/11/22	2006/11/21	2006/11/20	2006/11/17	2006/11/16	2006/11/15	2006/11/14	2006/11/13	2006/11/10	2006/11/9	2006/11/8	2006/11/7	2006/11/6	2006/11/3	2006/11/2	2006/11/1	2006/10/31	2006/10/30	2006/10/27	2006/10/26	2006/10/25	2006/10/24	2006/10/23	2006/10/20	2006/10/19	2006/10/18	2006/10/17	2006/10/16	2006/10/13	2006/10/12	2006/10/11	2006/10/10	2006/10/9	2006/9/29	2006/9/28	2006/9/27	2006/9/26	2006/9/25	2006/9/22	2006/9/21	2006/9/20	2006/9/19	2006/9/18	2006/9/15	2006/9/14	2006/9/13	2006/9/12	2006/9/11	2006/9/8	2006/9/7	2006/9/6	2006/9/5	2006/9/4	2006/9/1	2006/8/31	2006/8/30	2006/8/29	2006/8/28	2006/8/25	-0.003024
1898	2006/12/11	2006/12/8	2006/12/7	2006/12/6	2006/12/5	2006/12/4	2006/12/1	2006/11/30	2006/11/29	2006/11/28	2006/11/27	2006/11/24	2006/11/23	2006/11/22	2006/11/21	2006/11/20	2006/11/17	2006/11/16	2006/11/15	2006/11/14	2006/11/13	2006/11/10	2006/11/9	2006/11/8	2006/11/7	2006/11/6	2006/11/3	2006/11/2	2006/11/1	2006/10/31	2006/10/30	2006/10/27	2006/10/26	2006/10/25	2006/10/24	2006/10/23	2006/10/20	2006/10/19	2006/10/18	2006/10/17	2006/10/16	2006/10/13	2006/10/12	2006/10/11	2006/10/10	2006/10/9	2006/9/29	2006/9/28	2006/9/27	2006/9/26	2006/9/25	2006/9/22	2006/9/21	2006/9/20	2006/9/19	2006/9/18	2006/9/15	2006/9/14	2006/9/13	2006/9/12	2006/9/11	2006/9/8	2006/9/7	2006/9/6	2006/9/5	2006/9/4	2006/9/1	2006/8/31	2006/8/30	2006/8/29	2006/8/28	0.002078
1899	2006/12/12	2006/12/11	2006/12/8	2006/12/7	2006/12/6	2006/12/5	2006/12/4	2006/12/1	2006/11/30	2006/11/29	2006/11/28	2006/11/27	2006/11/24	2006/11/23	2006/11/22	2006/11/21	2006/11/20	2006/11/17	2006/11/16	2006/11/15	2006/11/14	2006/11/13	2006/11/10	2006/11/9	2006/11/8	2006/11/7	2006/11/6	2006/11/3	2006/11/2	2006/11/1	2006/10/31	2006/10/30	2006/10/27	2006/10/26	2006/10/25	2006/10/24	2006/10/23	2006/10/20	2006/10/19	2006/10/18	2006/10/17	2006/10/16	2006/10/13	2006/10/12	2006/10/11	2006/10/10	2006/10/9	2006/9/29	2006/9/28	2006/9/27	2006/9/26	2006/9/25	2006/9/22	2006/9/21	2006/9/20	2006/9/19	2006/9/18	2006/9/15	2006/9/14	2006/9/13	2006/9/12	2006/9/11	2006/9/8	2006/9/7	2006/9/6	2006/9/5	2006/9/4	2006/9/1	2006/8/31	2006/8/30	2006/8/29	-0.003256
1900	2006/12/13	2006/12/12	2006/12/11	2006/12/8	2006/12/7	2006/12/6	2006/12/5	2006/12/4	2006/12/1	2006/11/30	2006/11/29	2006/11/28	2006/11/27	2006/11/24	2006/11/23	2006/11/22	2006/11/21	2006/11/20	2006/11/17	2006/11/16	2006/11/15	2006/11/14	2006/11/13	2006/11/10	2006/11/9	2006/11/8	2006/11/7	2006/11/6	2006/11/3	2006/11/2	2006/11/1	2006/10/31	2006/10/30	2006/10/27	2006/10/26	2006/10/25	2006/10/24	2006/10/23	2006/10/20	2006/10/19	2006/10/18	2006/10/17	2006/10/16	2006/10/13	2006/10/12	2006/10/11	2006/10/10	2006/10/9	2006/9/29	2006/9/28	2006/9/27	2006/9/26	2006/9/25	2006/9/22	2006/9/21	2006/9/20	2006/9/19	2006/9/18	2006/9/15	2006/9/14	2006/9/13	2006/9/12	2006/9/11	2006/9/8	2006/9/7	2006/9/6	2006/9/5	2006/9/4	2006/9/1	2006/8/31	2006/8/30	0.009545
1901	2006/12/14	2006/12/13	2006/12/12	2006/12/11	2006/12/8	2006/12/7	2006/12/6	2006/12/5	2006/12/4	2006/12/1	2006/11/30	2006/11/29	2006/11/28	2006/11/27	2006/11/24	2006/11/23	2006/11/22	2006/11/21	2006/11/20	2006/11/17	2006/11/16	2006/11/15	2006/11/14	2006/11/13	2006/11/10	2006/11/9	2006/11/8	2006/11/7	2006/11/6	2006/11/3	2006/11/2	2006/11/1	2006/10/31	2006/10/30	2006/10/27	2006/10/26	2006/10/25	2006/10/24	2006/10/23	2006/10/20	2006/10/19	2006/10/18	2006/10/17	2006/10/16	2006/10/13	2006/10/12	2006/10/11	2006/10/10	2006/10/9	2006/9/29	2006/9/28	2006/9/27	2006/9/26	2006/9/25	2006/9/22	2006/9/21	2006/9/20	2006/9/19	2006/9/18	2006/9/15	2006/9/14	2006/9/13	2006/9/12	2006/9/11	2006/9/8	2006/9/7	2006/9/6	2006/9/5	2006/9/4	2006/9/1	2006/8/31	0.023459
1902	2006/12/15	2006/12/14	2006/12/13	2006/12/12	2006/12/11	2006/12/8	2006/12/7	2006/12/6	2006/12/5	2006/12/4	2006/12/1	2006/11/30	2006/11/29	2006/11/28	2006/11/27	2006/11/24	2006/11/23	2006/11/22	2006/11/21	2006/11/20	2006/11/17	2006/11/16	2006/11/15	2006/11/14	2006/11/13	2006/11/10	2006/11/9	2006/11/8	2006/11/7	2006/11/6	2006/11/3	2006/11/2	2006/11/1	2006/10/31	2006/10/30	2006/10/27	2006/10/26	2006/10/25	2006/10/24	2006/10/23	2006/10/20	2006/10/19	2006/10/18	2006/10/17	2006/10/16	2006/10/13	2006/10/12	2006/10/11	2006/10/10	2006/10/9	2006/9/29	2006/9/28	2006/9/27	2006/9/26	2006/9/25	2006/9/22	2006/9/21	2006/9/20	2006/9/19	2006/9/18	2006/9/15	2006/9/14	2006/9/13	2006/9/12	2006/9/11	2006/9/8	2006/9/7	2006/9/6	2006/9/5	2006/9/4	2006/9/1	0.00197
1903	2006/12/18	2006/12/15	2006/12/14	2006/12/13	2006/12/12	2006/12/11	2006/12/8	2006/12/7	2006/12/6	2006/12/5	2006/12/4	2006/12/1	2006/11/30	2006/11/29	2006/11/28	2006/11/27	2006/11/24	2006/11/23	2006/11/22	2006/11/21	2006/11/20	2006/11/17	2006/11/16	2006/11/15	2006/11/14	2006/11/13	2006/11/10	2006/11/9	2006/11/8	2006/11/7	2006/11/6	2006/11/3	2006/11/2	2006/11/1	2006/10/31	2006/10/30	2006/10/27	2006/10/26	2006/10/25	2006/10/24	2006/10/23	2006/10/20	2006/10/19	2006/10/18	2006/10/17	2006/10/16	2006/10/13	2006/10/12	2006/10/11	2006/10/10	2006/10/9	2006/9/29	2006/9/28	2006/9/27	2006/9/26	2006/9/25	2006/9/22	2006/9/21	2006/9/20	2006/9/19	2006/9/18	2006/9/15	2006/9/14	2006/9/13	2006/9/12	2006/9/11	2006/9/8	2006/9/7	2006/9/6	2006/9/5	2006/9/4	0.027641
1904	2006/12/19	2006/12/18	2006/12/15	2006/12/14	2006/12/13	2006/12/12	2006/12/11	2006/12/8	2006/12/7	2006/12/6	2006/12/5	2006/12/4	2006/12/1	2006/11/30	2006/11/29	2006/11/28	2006/11/27	2006/11/24	2006/11/23	2006/11/22	2006/11/21	2006/11/20	2006/11/17	2006/11/16	2006/11/15	2006/11/14	2006/11/13	2006/11/10	2006/11/9	2006/11/8	2006/11/7	2006/11/6	2006/11/3	2006/11/2	2006/11/1	2006/10/31	2006/10/30	2006/10/27	2006/10/26	2006/10/25	2006/10/24	2006/10/23	2006/10/20	2006/10/19	2006/10/18	2006/10/17	2006/10/16	2006/10/13	2006/10/12	2006/10/11	2006/10/10	2006/10/9	2006/9/29	2006/9/28	2006/9/27	2006/9/26	2006/9/25	2006/9/22	2006/9/21	2006/9/20	2006/9/19	2006/9/18	2006/9/15	2006/9/14	2006/9/13	2006/9/12	2006/9/11	2006/9/8	2006/9/7	2006/9/6	2006/9/5	0.005834
1905	2006/12/20	2006/12/19	2006/12/18	2006/12/15	2006/12/14	2006/12/13	2006/12/12	2006/12/11	2006/12/8	2006/12/7	2006/12/6	2006/12/5	2006/12/4	2006/12/1	2006/11/30	2006/11/29	2006/11/28	2006/11/27	2006/11/24	2006/11/23	2006/11/22	2006/11/21	2006/11/20	2006/11/17	2006/11/16	2006/11/15	2006/11/14	2006/11/13	2006/11/10	2006/11/9	2006/11/8	2006/11/7	2006/11/6	2006/11/3	2006/11/2	2006/11/1	2006/10/31	2006/10/30	2006/10/27	2006/10/26	2006/10/25	2006/10/24	2006/10/23	2006/10/20	2006/10/19	2006/10/18	2006/10/17	2006/10/16	2006/10/13	2006/10/12	2006/10/11	2006/10/10	2006/10/9	2006/9/29	2006/9/28	2006/9/27	2006/9/26	2006/9/25	2006/9/22	2006/9/21	2006/9/20	2006/9/19	2006/9/18	2006/9/15	2006/9/14	2006/9/13	2006/9/12	2006/9/11	2006/9/8	2006/9/7	2006/9/6	-0.008926
1906	2006/12/21	2006/12/20	2006/12/19	2006/12/18	2006/12/15	2006/12/14	2006/12/13	2006/12/12	2006/12/11	2006/12/8	2006/12/7	2006/12/6	2006/12/5	2006/12/4	2006/12/1	2006/11/30	2006/11/29	2006/11/28	2006/11/27	2006/11/24	2006/11/23	2006/11/22	2006/11/21	2006/11/20	2006/11/17	2006/11/16	2006/11/15	2006/11/14	2006/11/13	2006/11/10	2006/11/9	2006/11/8	2006/11/7	2006/11/6	2006/11/3	2006/11/2	2006/11/1	2006/10/31	2006/10/30	2006/10/27	2006/10/26	2006/10/25	2006/10/24	2006/10/23	2006/10/20	2006/10/19	2006/10/18	2006/10/17	2006/10/16	2006/10/13	2006/10/12	2006/10/11	2006/10/10	2006/10/9	2006/9/29	2006/9/28	2006/9/27	2006/9/26	2006/9/25	2006/9/22	2006/9/21	2006/9/20	2006/9/19	2006/9/18	2006/9/15	2006/9/14	2006/9/13	2006/9/12	2006/9/11	2006/9/8	2006/9/7	-0.000806
1907	2006/12/22	2006/12/21	2006/12/20	2006/12/19	2006/12/18	2006/12/15	2006/12/14	2006/12/13	2006/12/12	2006/12/11	2006/12/8	2006/12/7	2006/12/6	2006/12/5	2006/12/4	2006/12/1	2006/11/30	2006/11/29	2006/11/28	2006/11/27	2006/11/24	2006/11/23	2006/11/22	2006/11/21	2006/11/20	2006/11/17	2006/11/16	2006/11/15	2006/11/14	2006/11/13	2006/11/10	2006/11/9	2006/11/8	2006/11/7	2006/11/6	2006/11/3	2006/11/2	2006/11/1	2006/10/31	2006/10/30	2006/10/27	2006/10/26	2006/10/25	2006/10/24	2006/10/23	2006/10/20	2006/10/19	2006/10/18	2006/10/17	2006/10/16	2006/10/13	2006/10/12	2006/10/11	2006/10/10	2006/10/9	2006/9/29	2006/9/28	2006/9/27	2006/9/26	2006/9/25	2006/9/22	2006/9/21	2006/9/20	2006/9/19	2006/9/18	2006/9/15	2006/9/14	2006/9/13	2006/9/12	2006/9/11	2006/9/8	-0.0312
1908	2006/12/25	2006/12/22	2006/12/21	2006/12/20	2006/12/19	2006/12/18	2006/12/15	2006/12/14	2006/12/13	2006/12/12	2006/12/11	2006/12/8	2006/12/7	2006/12/6	2006/12/5	2006/12/4	2006/12/1	2006/11/30	2006/11/29	2006/11/28	2006/11/27	2006/11/24	2006/11/23	2006/11/22	2006/11/21	2006/11/20	2006/11/17	2006/11/16	2006/11/15	2006/11/14	2006/11/13	2006/11/10	2006/11/9	2006/11/8	2006/11/7	2006/11/6	2006/11/3	2006/11/2	2006/11/1	2006/10/31	2006/10/30	2006/10/27	2006/10/26	2006/10/25	2006/10/24	2006/10/23	2006/10/20	2006/10/19	2006/10/18	2006/10/17	2006/10/16	2006/10/13	2006/10/12	2006/10/11	2006/10/10	2006/10/9	2006/9/29	2006/9/28	2006/9/27	2006/9/26	2006/9/25	2006/9/22	2006/9/21	2006/9/20	2006/9/19	2006/9/18	2006/9/15	2006/9/14	2006/9/13	2006/9/12	2006/9/11	0.042148
1909	2006/12/26	2006/12/25	2006/12/22	2006/12/21	2006/12/20	2006/12/19	2006/12/18	2006/12/15	2006/12/14	2006/12/13	2006/12/12	2006/12/11	2006/12/8	2006/12/7	2006/12/6	2006/12/5	2006/12/4	2006/12/1	2006/11/30	2006/11/29	2006/11/28	2006/11/27	2006/11/24	2006/11/23	2006/11/22	2006/11/21	2006/11/20	2006/11/17	2006/11/16	2006/11/15	2006/11/14	2006/11/13	2006/11/10	2006/11/9	2006/11/8	2006/11/7	2006/11/6	2006/11/3	2006/11/2	2006/11/1	2006/10/31	2006/10/30	2006/10/27	2006/10/26	2006/10/25	2006/10/24	2006/10/23	2006/10/20	2006/10/19	2006/10/18	2006/10/17	2006/10/16	2006/10/13	2006/10/12	2006/10/11	2006/10/10	2006/10/9	2006/9/29	2006/9/28	2006/9/27	2006/9/26	2006/9/25	2006/9/22	2006/9/21	2006/9/20	2006/9/19	2006/9/18	2006/9/15	2006/9/14	2006/9/13	2006/9/12	0.014683
1910	2006/12/27	2006/12/26	2006/12/25	2006/12/22	2006/12/21	2006/12/20	2006/12/19	2006/12/18	2006/12/15	2006/12/14	2006/12/13	2006/12/12	2006/12/11	2006/12/8	2006/12/7	2006/12/6	2006/12/5	2006/12/4	2006/12/1	2006/11/30	2006/11/29	2006/11/28	2006/11/27	2006/11/24	2006/11/23	2006/11/22	2006/11/21	2006/11/20	2006/11/17	2006/11/16	2006/11/15	2006/11/14	2006/11/13	2006/11/10	2006/11/9	2006/11/8	2006/11/7	2006/11/6	2006/11/3	2006/11/2	2006/11/1	2006/10/31	2006/10/30	2006/10/27	2006/10/26	2006/10/25	2006/10/24	2006/10/23	2006/10/20	2006/10/19	2006/10/18	2006/10/17	2006/10/16	2006/10/13	2006/10/12	2006/10/11	2006/10/10	2006/10/9	2006/9/29	2006/9/28	2006/9/27	2006/9/26	2006/9/25	2006/9/22	2006/9/21	2006/9/20	2006/9/19	2006/9/18	2006/9/15	2006/9/14	2006/9/13	0.00245
1911	2006/12/28	2006/12/27	2006/12/26	2006/12/25	2006/12/22	2006/12/21	2006/12/20	2006/12/19	2006/12/18	2006/12/15	2006/12/14	2006/12/13	2006/12/12	2006/12/11	2006/12/8	2006/12/7	2006/12/6	2006/12/5	2006/12/4	2006/12/1	2006/11/30	2006/11/29	2006/11/28	2006/11/27	2006/11/24	2006/11/23	2006/11/22	2006/11/21	2006/11/20	2006/11/17	2006/11/16	2006/11/15	2006/11/14	2006/11/13	2006/11/10	2006/11/9	2006/11/8	2006/11/7	2006/11/6	2006/11/3	2006/11/2	2006/11/1	2006/10/31	2006/10/30	2006/10/27	2006/10/26	2006/10/25	2006/10/24	2006/10/23	2006/10/20	2006/10/19	2006/10/18	2006/10/17	2006/10/16	2006/10/13	2006/10/12	2006/10/11	2006/10/10	2006/10/9	2006/9/29	2006/9/28	2006/9/27	2006/9/26	2006/9/25	2006/9/22	2006/9/21	2006/9/20	2006/9/19	2006/9/18	2006/9/15	2006/9/14	0.01246
1912	2006/12/29	2006/12/28	2006/12/27	2006/12/26	2006/12/25	2006/12/22	2006/12/21	2006/12/20	2006/12/19	2006/12/18	2006/12/15	2006/12/14	2006/12/13	2006/12/12	2006/12/11	2006/12/8	2006/12/7	2006/12/6	2006/12/5	2006/12/4	2006/12/1	2006/11/30	2006/11/29	2006/11/28	2006/11/27	2006/11/24	2006/11/23	2006/11/22	2006/11/21	2006/11/20	2006/11/17	2006/11/16	2006/11/15	2006/11/14	2006/11/13	2006/11/10	2006/11/9	2006/11/8	2006/11/7	2006/11/6	2006/11/3	2006/11/2	2006/11/1	2006/10/31	2006/10/30	2006/10/27	2006/10/26	2006/10/25	2006/10/24	2006/10/23	2006/10/20	2006/10/19	2006/10/18	2006/10/17	2006/10/16	2006/10/13	2006/10/12	2006/10/11	2006/10/10	2006/10/9	2006/9/29	2006/9/28	2006/9/27	2006/9/26	2006/9/25	2006/9/22	2006/9/21	2006/9/20	2006/9/19	2006/9/18	2006/9/15	0.012941
1913	2007/1/4	2006/12/29	2006/12/28	2006/12/27	2006/12/26	2006/12/25	2006/12/22	2006/12/21	2006/12/20	2006/12/19	2006/12/18	2006/12/15	2006/12/14	2006/12/13	2006/12/12	2006/12/11	2006/12/8	2006/12/7	2006/12/6	2006/12/5	2006/12/4	2006/12/1	2006/11/30	2006/11/29	2006/11/28	2006/11/27	2006/11/24	2006/11/23	2006/11/22	2006/11/21	2006/11/20	2006/11/17	2006/11/16	2006/11/15	2006/11/14	2006/11/13	2006/11/10	2006/11/9	2006/11/8	2006/11/7	2006/11/6	2006/11/3	2006/11/2	2006/11/1	2006/10/31	2006/10/30	2006/10/27	2006/10/26	2006/10/25	2006/10/24	2006/10/23	2006/10/20	2006/10/19	2006/10/18	2006/10/17	2006/10/16	2006/10/13	2006/10/12	2006/10/11	2006/10/10	2006/10/9	2006/9/29	2006/9/28	2006/9/27	2006/9/26	2006/9/25	2006/9/22	2006/9/21	2006/9/20	2006/9/19	2006/9/18	0.026173
1914	2007/1/5	2007/1/4	2006/12/29	2006/12/28	2006/12/27	2006/12/26	2006/12/25	2006/12/22	2006/12/21	2006/12/20	2006/12/19	2006/12/18	2006/12/15	2006/12/14	2006/12/13	2006/12/12	2006/12/11	2006/12/8	2006/12/7	2006/12/6	2006/12/5	2006/12/4	2006/12/1	2006/11/30	2006/11/29	2006/11/28	2006/11/27	2006/11/24	2006/11/23	2006/11/22	2006/11/21	2006/11/20	2006/11/17	2006/11/16	2006/11/15	2006/11/14	2006/11/13	2006/11/10	2006/11/9	2006/11/8	2006/11/7	2006/11/6	2006/11/3	2006/11/2	2006/11/1	2006/10/31	2006/10/30	2006/10/27	2006/10/26	2006/10/25	2006/10/24	2006/10/23	2006/10/20	2006/10/19	2006/10/18	2006/10/17	2006/10/16	2006/10/13	2006/10/12	2006/10/11	2006/10/10	2006/10/9	2006/9/29	2006/9/28	2006/9/27	2006/9/26	2006/9/25	2006/9/22	2006/9/21	2006/9/20	2006/9/19	0.011658
1915	2007/1/8	2007/1/5	2007/1/4	2006/12/29	2006/12/28	2006/12/27	2006/12/26	2006/12/25	2006/12/22	2006/12/21	2006/12/20	2006/12/19	2006/12/18	2006/12/15	2006/12/14	2006/12/13	2006/12/12	2006/12/11	2006/12/8	2006/12/7	2006/12/6	2006/12/5	2006/12/4	2006/12/1	2006/11/30	2006/11/29	2006/11/28	2006/11/27	2006/11/24	2006/11/23	2006/11/22	2006/11/21	2006/11/20	2006/11/17	2006/11/16	2006/11/15	2006/11/14	2006/11/13	2006/11/10	2006/11/9	2006/11/8	2006/11/7	2006/11/6	2006/11/3	2006/11/2	2006/11/1	2006/10/31	2006/10/30	2006/10/27	2006/10/26	2006/10/25	2006/10/24	2006/10/23	2006/10/20	2006/10/19	2006/10/18	2006/10/17	2006/10/16	2006/10/13	2006/10/12	2006/10/11	2006/10/10	2006/10/9	2006/9/29	2006/9/28	2006/9/27	2006/9/26	2006/9/25	2006/9/22	2006/9/21	2006/9/20	0.004384
1916	2007/1/9	2007/1/8	2007/1/5	2007/1/4	2006/12/29	2006/12/28	2006/12/27	2006/12/26	2006/12/25	2006/12/22	2006/12/21	2006/12/20	2006/12/19	2006/12/18	2006/12/15	2006/12/14	2006/12/13	2006/12/12	2006/12/11	2006/12/8	2006/12/7	2006/12/6	2006/12/5	2006/12/4	2006/12/1	2006/11/30	2006/11/29	2006/11/28	2006/11/27	2006/11/24	2006/11/23	2006/11/22	2006/11/21	2006/11/20	2006/11/17	2006/11/16	2006/11/15	2006/11/14	2006/11/13	2006/11/10	2006/11/9	2006/11/8	2006/11/7	2006/11/6	2006/11/3	2006/11/2	2006/11/1	2006/10/31	2006/10/30	2006/10/27	2006/10/26	2006/10/25	2006/10/24	2006/10/23	2006/10/20	2006/10/19	2006/10/18	2006/10/17	2006/10/16	2006/10/13	2006/10/12	2006/10/11	2006/10/10	2006/10/9	2006/9/29	2006/9/28	2006/9/27	2006/9/26	2006/9/25	2006/9/22	2006/9/21	-0.013216
1917	2007/1/10	2007/1/9	2007/1/8	2007/1/5	2007/1/4	2006/12/29	2006/12/28	2006/12/27	2006/12/26	2006/12/25	2006/12/22	2006/12/21	2006/12/20	2006/12/19	2006/12/18	2006/12/15	2006/12/14	2006/12/13	2006/12/12	2006/12/11	2006/12/8	2006/12/7	2006/12/6	2006/12/5	2006/12/4	2006/12/1	2006/11/30	2006/11/29	2006/11/28	2006/11/27	2006/11/24	2006/11/23	2006/11/22	2006/11/21	2006/11/20	2006/11/17	2006/11/16	2006/11/15	2006/11/14	2006/11/13	2006/11/10	2006/11/9	2006/11/8	2006/11/7	2006/11/6	2006/11/3	2006/11/2	2006/11/1	2006/10/31	2006/10/30	2006/10/27	2006/10/26	2006/10/25	2006/10/24	2006/10/23	2006/10/20	2006/10/19	2006/10/18	2006/10/17	2006/10/16	2006/10/13	2006/10/12	2006/10/11	2006/10/10	2006/10/9	2006/9/29	2006/9/28	2006/9/27	2006/9/26	2006/9/25	2006/9/22	-0.003428
1918	2007/1/11	2007/1/10	2007/1/9	2007/1/8	2007/1/5	2007/1/4	2006/12/29	2006/12/28	2006/12/27	2006/12/26	2006/12/25	2006/12/22	2006/12/21	2006/12/20	2006/12/19	2006/12/18	2006/12/15	2006/12/14	2006/12/13	2006/12/12	2006/12/11	2006/12/8	2006/12/7	2006/12/6	2006/12/5	2006/12/4	2006/12/1	2006/11/30	2006/11/29	2006/11/28	2006/11/27	2006/11/24	2006/11/23	2006/11/22	2006/11/21	2006/11/20	2006/11/17	2006/11/16	2006/11/15	2006/11/14	2006/11/13	2006/11/10	2006/11/9	2006/11/8	2006/11/7	2006/11/6	2006/11/3	2006/11/2	2006/11/1	2006/10/31	2006/10/30	2006/10/27	2006/10/26	2006/10/25	2006/10/24	2006/10/23	2006/10/20	2006/10/19	2006/10/18	2006/10/17	2006/10/16	2006/10/13	2006/10/12	2006/10/11	2006/10/10	2006/10/9	2006/9/29	2006/9/28	2006/9/27	2006/9/26	2006/9/25	0.035507
