公司代码,公司简称,处分日期,处分类别,当事人,标题,查看全文,0,出现次数,
2697,红旗连锁,2016/10/14,公开谴责,曹世如、四川三新创业投资有限责任公司,关于对成都红旗连锁股份有限公司相关当事人给予公开谴责处分的决定,2016-10-14_002697586.pdf,1,0,
300418,昆仑万维,2016/8/18,通报批评,方汉,关于对北京昆仑万维科技股份有限公司时任副总经理方汉给予通报批评的决定,2016-10-19_300418209.pdf,1,0,
2239,奥特佳,2016/11/3,通报批评,王强,关于对奥特佳新能源科技股份有限公司董事王强给予通报批评处分的决定,2016-11-07_002239604.pdf,1,0,
300090,盛运环保,2016/11/3,通报批评,安徽盛运环保（集团）股份有限公司、开晓胜、王仕民、杨宝、齐敦卫、汪玉,关于对安徽盛运环保（集团）股份有限公司及相关当事人给予通报批评处分的决定,2016-11-11_300090227.pdf,2,0,
2181,粤 传 媒,2016/11/14,通报批评,广东广州日报传媒股份有限公司、顾涧清、吴宇,关于对广东广州日报传媒股份有限公司及相关当事人给予通报批评处分的决定,2016-11-14_002181613.pdf,2,0,
2676,顺威股份,2016/11/11,公开谴责,文细棠,关于对广东顺威精密塑料股份有限公司股东文细棠给予公开谴责处分的决定,2016-11-15_002676551.pdf,1,0,
2173,创新医疗,2016/12/6,通报批评,梁喜才,关于对*ST创疗副总经理梁喜才通报批评处分的决定,2016-12-07_002173606.pdf,2,0,
300013,新宁物流,2016/12/12,通报批评,江苏新宁现代物流股份有限公司、曾卓、谭平江、吴宏、马汝柯、王雅军,关于对江苏新宁现代物流股份有限公司及相关当事人给予通报批评处分的决定,2016-12-14_300013225.pdf,2,0,
300116,坚瑞沃能,2013/9/3,通报批评,陕西坚瑞沃能股份有限公司、郭鸿宝、李炜、徐凤江,关于对陕西坚瑞消防股份有限公司及相关当事人给予通报批评的决定,2016-12-23_30011665.pdf,2,0,
38,深大通,2016/12/29,通报批评,深圳大通实业股份有限公司、姜剑、郝亮,关于对深圳大通实业股份有限公司及相关当事人给予通报批评处分的决定,2016-12-29_000038915.pdf,1,0,
532,华金资本,2016/12/27,公开谴责,力合科创集团有限公司,关于对力合科创集团有限公司给予公开谴责处分的决定,2016-12-30_000532927.pdf,1,0,
2330,得利斯,2016/12/28,公开谴责,山东得利斯食品股份有限公司、杨松国、于瑞波、郑思敏、郑和平,关于对大华会计师事务所（特殊普通合伙）注册会计师殷宪锋、徐利君给予通报批评处分的决定,2017-01-03_002330625.pdf,2,0,2013
2565,顺灏股份,2017/1/5,通报批评,上海顺灏新材料科技股份有限公司、王丹、高翔、刘炜、张晓东,关于对上海顺灏新材料科技股份有限公司及相关当事人给予通报批评处分的决定,2017-01-11_002565614.pdf,2,0,
2622,融钰集团,2017/2/22,通报批评,李刚,关于对吉林永大集团股份有限公司相关当事人给予通报批评处分的决定,2017-02-22_002622645.pdf,1,0,
2221,东华能源,2017/2/28,公开谴责,施建刚,关于对施建刚给予公开谴责处分的决定,2017-03-01_002221609.pdf,1,0,
819,岳阳兴长,2017/3/21,公开谴责,湖南长炼兴长集团有限责任公司,关于对湖南长炼兴长集团有限责任公司给予公开谴责处分的决定,2017-03-21_000819933.pdf,1,0,
2036,联创电子,2017/3/27,公开谴责,联创电子科技股份有限公司、韩盛龙、陆繁荣、罗顺根、江西鑫盛投资有限公司,关于对联创电子科技股份有限公司及相关当事人给予公开谴责处分的决定,2017-03-29_002036644.pdf,2,0,
2715,登云股份,2017/3/31,公开谴责,国投高科技投资有限公司,关于对国投高科技投资有限公司给予公开谴责处分的决定,2017-03-31_002715662.pdf,1,0,
2566,益盛药业,2017/4/20,通报批评,毕建涛、薛晓民、于培峰、肖波华、李国君、刘建明、尹笠佥、李方荣、卫巍、杨力、白志强、张祖英、张锦、周永平、曲波、王玉胜、尚书媛、王斌,关于对吉林省集安益盛药业股份有限公司及相关当事人给予纪律处分的决定,2017-04-20_002566652.pdf,2,0,
300236,上海新阳,2017/4/21,公开谴责,李昊,关于对上海新阳半导体材料股份有限公司股东李昊给予公开谴责处分的决定,2017-04-24_300236243.pdf,1,0,
300380,安硕信息,2017/4/20,公开谴责,上海安硕信息技术股份有限公司、高鸣、曹丰,深证上[2017]252号-关于对上海安硕信息技术股份有限公司及相关当事人给予公开谴责处分的决定,2017-04-24_300380250.pdf,1,0,2013
300326,凯利泰,2017/3/31,公开谴责,上海欣诚意投资有限公司,关于对上海凯利泰医疗科技股份有限公司股东上海欣诚意投资有限公司给予公开谴责处分的决定,2017-04-25_300326251.pdf,1,0,
300345,红宇新材,2017/4/26,公开谴责,湘江产业投资有限责任公司,关于对湘江产业投资有限责任公司给予公开谴责处分的决定,2017-05-03_300345249.pdf,1,0,
2396,星网锐捷,2017/6/14,公开谴责,FINET INVESNTMENT LIMITED,关于对福建星网锐捷通讯股份有限公司股东FINET给予公开谴责处分的决定,2017-06-13_002396664.pdf,1,0,
2217,合力泰,2017/6/13,通报批评,王宜明,关于对合力泰科技股份有限公司董事王宜明给予通报批评处分的决定,2017-06-16_002217655.pdf,1,0,
2122,天马股份,2017/7/14,通报批评,天马轴承集团股份有限公司、傅淼、马兴法、沈高伟、沈吉美,关于对天马轴承集团股份有限公司及相关当事人给予通报批评处分的决定,2017-07-14_002122683.pdf,2,0,
2309,中利集团,2017/7/14,通报批评,江苏中利集团股份有限公司、王柏兴、陈波瀚、胡常青,关于对江苏中利集团股份有限公司及相关当事人给予通报批评处分的决定,2017-07-14_002309699.pdf,2,0,
2412,汉森制药,2017/7/17,通报批评,新疆汉森股权投资管理有限合伙企业,关于对新疆汉森股权投资管理有限合伙企业给予通报批评处分的决定,2017-07-19_002412654.pdf,1,0,
2070,*ST众和,2017/8/1,公开谴责,福建众和股份有限公司、许建成、黄燕琴,关于对福建众和股份有限公司及相关当事人给予公开谴责处分的决定,2017-08-02_002070698.pdf,2,0,
2170,芭田股份,2017/8/1,通报批评,黄林华,关于对深圳市芭田生态工程股份有限公司股东黄林华给予通报批评处分的决定,2017-08-02_002170660.pdf,1,0,
2194,武汉凡谷,2017/8/3,公开谴责,武汉凡谷电子技术股份有限公司、孟凡博、王志松,关于对武汉凡谷电子技术股份有限公司及相关当事人给予公开谴责处分的决定,2017-08-02_002194697.pdf,2,0,
2397,梦洁股份,2017/8/1,通报批评,湖南梦洁家纺股份有限公司、李菁、龙翼、姜天武,关于对湖南梦洁家纺股份有限公司及相关当事人给予通报批评处分的决定,2017-08-02_002397718.pdf,2,0,
300216,千山药机,2017/8/16,通报批评,湖南千山制药机械股份有限公司、陈龙晖、刘祥华、周大连,关于对湖南千山制药机械股份有限公司及相关当事人给予通报批评处分的决定,2017-08-18_300216274.pdf,2,0,
2509,天广中茂,2017/8/24,通报批评,天广中茂股份有限公司、邱茂国、邱茂期、程加兵,关于对天广中茂股份有限公司及相关当事人给予通报批评处分的决定,2017-08-24_002509696.pdf,2,0,
2738,中矿资源,2017/8/23,公开谴责,国腾投资有限责任公司,关于对国腾投资有限责任公司给予公开谴责处分的决定,2017-08-24_002738725.pdf,1,0,
861,海印股份,2017/8/21,通报批评,广东海印集团股份有限公司、邵建明、邵建佳、潘尉、温敏婷,关于对广东海印集团股份有限公司及相关当事人给予通报批评处分的决定,2017-08-25_000861951.pdf,2,0,
2198,嘉应制药,2017/8/21,通报批评,广东嘉应制药股份有限公司、陈泳洪、黄康民、林少贤、颜振基、张衡、陈磊、周应军、熊伟、陈鸿金,关于对广东嘉应制药股份有限公司及相关当事人给予通报批评处分的决定,2017-08-25_002198693.pdf,1,0,
300159,新研股份,2017/9/5,通报批评,杨立军,关于对新疆机械研究院股份有限公司董事杨立军给予通报批评处分的决定,2017-09-06_300159268.pdf,1,0,
300135,宝利国际,2017/9/5,公开谴责,周德洪、王学良、张宇定、徐建娟、陈永勤、江苏宝利国际投资股份有限公司,关于对江苏宝利国际投资股份有限公司及相关当事人给予纪律处分的决定,2017-09-07_300135278.pdf,2,0,
300301,长方集团,2017/9/6,通报批评,深圳市长方集团股份有限公司、邓子长、邓子权、胡济荣、杨文豪,关于对深圳市长方集团股份有限公司及相关当事人给予通报批评处分的决定,2017-09-07_300301271.pdf,2,0,
300489,中飞股份,2017/9/5,通报批评,黑龙江红土科力创业投资有限公司,关于对黑龙江红土科力创业投资有限公司给予通报批评处分的决定,2017-09-08_300489282.pdf,1,0,
2571,*ST德力,2017/10/9,通报批评,施卫东、俞乐、吴健、安徽德力日用玻璃股份有限公司,关于对安徽德力日用玻璃股份有限公司及相关当事人给予通报批评处分的决定,2017-10-09_002571716.pdf,2,0,
300304,云意电气,2017/10/23,通报批评,李成忠,关于对江苏云意电气股份有限公司董事兼董事会秘书李成忠给予通报批评处分的决定,2017-10-23_300304288.pdf,1,0,
300117,嘉寓股份,2017/10/25,公开谴责,北京嘉寓门窗幕墙股份有限公司、田家玉、沈兰薇、胡满姣,关于对北京嘉寓门窗幕墙股份有限公司及有关当事人给予纪律处分的决定,2017-10-25_300117267.pdf,2,0,2009
300175,朗源股份,2017/10/24,通报批评,朗源股份有限公司、戚大广、戚永茂、张丽娜、李博,关于对朗源股份有限公司及相关当事人给予通报批评处分的决定,2017-10-30_300175280.pdf,2,0,2015
300498,温氏股份,2017/11/1,通报批评,麦润彩,关于对广东温氏食品集团股份有限公司股东麦润彩给予通报批评处分的决定,2017-11-01_300498276.pdf,1,0,
300332,天壕环境,2017/11/1,通报批评,王祖锋、天壕环境股份有限公司、陈作涛、王坚军、李江冰,关于对天壕环境股份有限公司及相关当事人给予通报批评处分的决定,2017-11-06_300332309.pdf,2,0,
2670,国盛金控,2017/11/7,通报批评,中江国际信托股份有限公司,关于对中江国际信托股份有限公司给予通报批评处分的决定,2017-11-08_002670728.pdf,1,0,
2247,帝龙文化,2017/11/2,通报批评,爱新觉罗肇珊,关于对浙江帝龙文化发展股份有限公司股东爱新觉罗肇珊给予通报批评处分的决定,2017-11-14_002247724.pdf,1,0,
300056,三维丝,2017/11/16,公开谴责,厦门三维丝环保股份有限公司、丘国强、张煜、廖政宗、刘明辉、王荣聪、王智勇、郑兴灿、陈锡良、朱利民、张永丰、周荣德、康述旻、耿占吉、罗红花、罗祥波、屈冀彤、彭南京、李凉凉,关于对厦门三维丝环保股份有限公司及相关当事人给予纪律处分的决定,2017-11-20_300056306.pdf,2,0,2015
300463,迈克生物,2017/12/14,公开谴责,吕磊,关于对迈克生物股份有限公司股东、时任监事吕磊给予公开谴责处分的决定,2017-12-14_300463301.pdf,1,0,
12,南  玻Ａ,2017/12/20,通报批评,曾南、陈潮、吴国斌、罗友明、中国南玻集团股份有限公司、柯汉奇,关于对中国南玻集团股份有限公司及相关当事人给予处分的决定,2017-12-25_000012964.pdf,2,0,
2108,沧州明珠,2017/12/19,通报批评,钜鸿（香港）有限公司,关于对钜鸿（香港）有限公司给予通报批评处分的决定,2017-12-25_002108746.pdf,1,0,
300104,乐视网,2017/12/29,公开谴责,贾跃亭、贾跃芳,关于对乐视网信息技术（北京）股份有限公司股东贾跃亭、贾跃芳给予公开谴责处分的决定,2018-01-02_300104302.pdf,1,0,
2092,中泰化学,2018/1/23,通报批评,浙江富丽达股份有限公司,深证上[2018]54号-关于对浙江富丽达股份有限公司给予通报批评处分的决定,2018-01-23_002092748.pdf,1,0,
2504,*ST弘高,2018/1/26,公开谴责,北京弘高创意建筑设计股份有限公司、何宁、甄建涛、徐勇、施建民、王少权、王慧龙、江五洲、韩力伟、孙志新、李秉仁、朱征夫、王德宏、宋暘、高山,关于对北京弘高创意建筑设计股份有限公司及相关当事人给予纪律处分的决定,2018-01-30_002504741.pdf,2,0,2015
