Stkcd	Accper	FraudID	StkName	FileName	DisposalDate	DisposalYear	MatchingYear	Type	VioYear	Violation1	Violation2	DocID	Annodt	Audittyp	Auditor	Dadtunit
200041	2006/12/31	237	*ST本实B(退市)	中国证监会行政处罚决定书（深本实及黄先锋、周家宸等人）	2007/9/29	2007	2006	\N	1996	重大遗漏	重大遗漏	证.805	2007/4/25	无法发表意见	马静,刘要红	天健华证中洲(北京)会计师事务所有限公司
200054	2000/12/31	238	建车B	关于对广西康达（集团）股份有限公司等公司予以内部批评的决定	2001/7/3	2001	2000	内部批评	2000	推迟披露,重大遗漏,占用公司资产,其他	推迟披露,重大遗漏,占用公司资产,其他	深.1116	2001/3/26	无保留意见加说明段	朱子武,郑有怀	中天勤会计师事务所
300028	2015/12/31	239	金亚科技	关于对金亚科技股份有限公司及相关当事人给予纪律处分的决定	2016/5/18	2016	2015	公开谴责	2014	虚构利润,占用公司资产,其他	虚构利润,占用公司资产,其他	深.188	2016/4/28	无法发表意见	康辉,倪孙泉	中兴华会计师事务所(特殊普通合伙)
300029	2015/12/31	240	天龙光电	关于对江苏华盛天龙光电设备股份有限公司及相关当事人给予公开谴责处分的决定	2016/5/9	2016	2015	公开谴责	2015	占用公司资产	占用公司资产	深.197	2016/4/26	无保留意见加事项段	宋朝晖,葛惠平	天衡会计师事务所(特殊普通合伙)
300056	2016/12/31	241	三维丝	关于对厦门三维丝环保股份有限公司及相关当事人给予纪律处分的决定	2017/11/16	2017	2016	公开谴责	2016	一般会计处理不当,其他	一般会计处理不当,其他	深.27	2017/4/27	无法发表意见	葛晓萍,李普崎	立信会计师事务所(特殊普通合伙)
300086	2013/12/31	242	康芝药业	关于对海南康芝药业股份有限公司及相关当事人给予通报批评处分的决定	2014/8/18	2014	2013	通报批评	2011	虚假记载(误导性陈述)	虚假记载(误导性陈述)	深.318	2014/4/11	标准无保留意见	雷小玲,吴丽瑜	中审亚太会计师事务所(特殊普通合伙)
300090	2015/12/31	243	盛运环保	关于对安徽盛运环保（集团）股份有限公司及相关当事人给予通报批评处分的决定	2016/11/3	2016	2015	通报批评	2015	nonexist	推迟披露	深.140	2016/3/30	标准无保留意见	梁筱芳,金益平	中审华寅五洲会计师事务所(特殊普通合伙)
300117	2016/12/31	244	嘉寓股份	关于对北京嘉寓门窗幕墙股份有限公司及有关当事人给予纪律处分的决定	2017/10/25	2017	2016	公开谴责	2010	nonexist	虚假记载	深.37	2017/4/18	标准无保留意见	王健,王霞	中准会计师事务所(特殊普通合伙)
300158	2011/12/31	245	振东制药	关于对山西振东制药股份有限公司及相关当事人给予处分的决定	2012/5/25	2012	2011	通报批评	2011	占用公司资产	占用公司资产	深.442	2012/4/24	标准无保留意见	吴文辉,杨敢林	利安达会计师事务所有限责任公司
300167	2014/12/31	246	迪威迅	关于对深圳市迪威视讯股份有限公司及相关当事人给予通报批评的决定	2015/8/25	2015	2014	通报批评	2010	虚假记载(误导性陈述)	虚假记载(误导性陈述)	深.253	2015/4/20	标准无保留意见	龚晨艳,张晓义	大华会计师事务所(特殊普通合伙)
300277	2013/12/31	247	海联讯	关于对深圳海联讯科技股份有限公司及相关当事人给予公开谴责的决定	2014/10/20	2014	2013	公开谴责	2010	虚假记载(误导性陈述),一般会计处理不当	虚假记载(误导性陈述),一般会计处理不当	深.306	2014/4/29	无保留意见加事项段	王季民,汪红宁	亚太(集团)会计师事务所(特殊普通合伙)
300372	2015/12/31	248	欣泰退	关于对丹东欣泰电气股份有限公司及相关当事人给予公开谴责处分的决定	2016/5/18	2016	2015	公开谴责	2015	占用公司资产,其他	占用公司资产,其他	深.190	2016/4/25	无法发表意见	孙明昊	华普天健会计师事务所(特殊普通合伙)
600005	2012/12/31	249	武钢股份	关于给予武汉钢铁股份有限公司董事、原总经理彭辰等通报批评的决定	2013/7/19	2013	2012	通报批评	2012	推迟披露	推迟披露	上.610	2013/4/25	标准无保留意见	张兴云,张卫东	北京兴华会计师事务所有限责任公司
600006	2012/12/31	250	东风汽车	关于对东风汽车股份有限公司和财务负责人危雯、董事会秘书张新峰予以通报批评的决定	2013/11/22	2013	2012	通报批评	2012	推迟披露	推迟披露	上.593	2013/3/22	标准无保留意见	郭兆刚,刘会斌	立信会计师事务所(特殊普通合伙)
600066	2001/12/31	251	宇通客车	中国证券监督管理委员会行政处罚决定书（宇通公司及相关人员）	2002/10/10	2002	2001	\N	1999	虚列资产,虚假记载(误导性陈述)	虚列资产,虚假记载(误导性陈述)	证.1005	2002/2/23	标准无保留意见	陈启勇,赛保国	北京中洲光华会计师事务所有限公司
600069	2003/12/31	252	银鸽投资	中国证券监督管理委员会行政处罚决定书（银鸽投资及相关人员）	2004/7/27	2004	2003	\N	1998	虚假记载(误导性陈述),出资违规,其他	虚假记载(误导性陈述),出资违规,其他	证.944	2004/3/22	标准无保留意见	陈其锁,侯梅生	亚太(集团)会计师事务所有限公司
600070	2016/12/31	253	浙江富润	关于对浙江富润股份有限公司及有关责任人予以监管关注的决定	2017/9/13	2017	2016	监管关注	2016	nonexist	占用资金	上.89	2017/3/17	标准无保留意见	毛莉,石斌全	天健会计师事务所(特殊普通合伙)
600076	2014/12/31	254	康欣新材	中国证监会行政处罚决定书（潍坊北大青鸟华光科技股份有限公司、周燕军、许振东等15名责任人）	2015/4/8	2015	2014	\N	2012	虚构利润,重大遗漏	虚构利润,重大遗漏	证.344	2015/3/27	无保留意见加事项段	谢维,韩靖	中兴华会计师事务所(特殊普通合伙)
600090	2003/12/31	255	同济堂	中国证券监督管理委员会行政处罚决定书（新疆啤酒花及相关人员）	2004/6/9	2004	2003	\N	2003	推迟披露	推迟披露	证.948	\N	无保留意见加事项段	宋岩,胡斌	天津五洲联合会计师事务所
600093	2015/12/31	256	禾嘉股份	关于对四川禾嘉股份有限公司和董事会秘书徐德智予以监管关注的决定	2016/7/1	2016	2015	监管关注	2015	推迟披露,其他	推迟披露,其他	上.251	2016/4/22	标准无保留意见	魏强,高丽华	北京天圆全会计师事务所(特殊普通合伙)
600095	2014/12/31	257	哈高科	关于对哈尔滨高科技(集团)股份有限公司 和有关责任人予以监管关注的决定	2015/7/14	2015	2014	监管关注	2013	nonexist	推迟披露	上.389	2015/3/23	标准无保留意见	蔡伟,马雷	中准会计师事务所(特殊普通合伙)
600101	2006/12/31	258	明星电力	中国证监会行政处罚决定书（明星电力）	2007/9/24	2007	2006	\N	2004	推迟披露	推迟披露	证.809	2007/4/26	标准无保留意见	杨晓辉,唐胜	中瑞华恒信会计师事务所
600120	2015/12/31	259	浙江东方	关于对浙江东方集团股份有限公司及有关责任人予以通报批评的决定	2016/11/3	2016	2015	通报批评	2013	虚构利润,占用公司资产	虚构利润,占用公司资产	上.205	2016/3/14	标准无保留意见	胡超,祝宗善	大华会计师事务所(特殊普通合伙)
600127	2002/12/31	260	金健米业	中国证券监督管理委员会行政处罚决定书（金健米业及相关人员）	2003/12/26	2003	2002	\N	1998	虚构利润,重大遗漏	虚构利润,重大遗漏	证.975	2003/4/25	标准无保留意见	曹国强,杨迪航	湖南开元有限责任会计师事务所
600129	2014/12/31	261	太极集团	关于对重庆太极实业（集团）股份有限公司、太极集团有限公司和有关责任人予以监管关注的决定	2015/5/19	2015	2014	监管关注	2014	nonexist	违规担保	上.410	2015/3/18	标准无保留意见	龙文虎,弋守川	天健会计师事务所(特殊普通合伙)
600137	2003/12/31	262	浪莎股份	中国证券监督管理委员会行政处罚决定书（四川长江包装及相关人员）	2004/1/21	2004	2003	\N	2000	推迟披露	推迟披露	证.965	2004/2/12	保留意见加事项段	\N	四川华信(集团)会计师事务所有限责任公司
600145	2009/12/31	263	*ST新亿	中国证监会行政处罚决定书（四维控股、雷刚等11名责任人员）	2010/4/6	2010	2009	\N	2001	推迟披露	推迟披露	证.680	2010/4/28	保留意见加事项段	龙文虎,张凯	天健正信会计师事务所有限公司
600146	2014/12/31	264	商赢环球	中国证监会行政处罚决定书（宁夏大元化工股份有限公司、邓永新、洪金益等5名责任人员）	2015/7/14	2015	2014	\N	2012	nonexist	重大遗漏	证.331	2015/4/29	无保留意见加事项段	张培军,杜会冉	中兴财光华会计师事务所(特殊普通合伙)
600156	2016/12/31	265	华升股份	关于对湖南华升股份有限公司及有关责任人予以监管关注的决定	2017/10/27	2017	2016	监管关注	2016	占用公司资产	占用公司资产	上.70	2017/3/21	标准无保留意见	孙益文,刘辉	信永中和会计师事务所(特殊普通合伙)
600159	2009/12/31	266	大龙地产	中国证监会行政处罚决定书（华夏建通、方林、尚智勇等11名责任人员）	2010/12/9	2010	2009	\N	2003	虚构利润,虚假记载(误导性陈述),推迟披露,重大遗漏	虚构利润,虚假记载(误导性陈述),推迟披露,重大遗漏	证.645	2010/1/22	标准无保留意见	吴亦忻,张恩军	北京兴华会计师事务所有限责任公司
600170	2015/12/31	267	上海建工	关于对上海建工集团股份有限公司和董事会秘书李胜予以监管关注的决定	2016/5/17	2016	2015	监管关注	2015	推迟披露,其他	推迟披露,其他	上.271	2016/3/24	标准无保留意见	钱志昂,何旭春	立信会计师事务所(特殊普通合伙)
600180	2007/12/31	268	瑞茂通	中国证监会行政处罚决定书（九发股份、蒋少庆等8名责任人员）	2008/7/14	2008	2007	\N	2005	虚构利润,虚假记载(误导性陈述),重大遗漏	虚构利润,虚假记载(误导性陈述),重大遗漏	证.769	2008/6/23	保留意见	毕建华,单英明	山东正源和信有限责任会计师事务所
600186	2013/12/31	269	莲花健康	中国证监会行政处罚决定书（河南莲花味精股份有限公司、郑献锋、高君等20名责任人）	2014/5/21	2014	2013	\N	2006	nonexist	虚构利润	证.404	2014/4/27	保留意见	马凤菊,宋新军	亚太(集团)会计师事务所(特殊普通合伙)
600189	2014/12/31	270	吉林森工	关于对吉林森林工业股份有限公司及有关责任人予以通报批评的决定	2015/11/10	2015	2014	通报批评	2014	推迟披露	推迟披露	上.351	2015/4/21	标准无保留意见	冯嵩,刘华恩	瑞华会计师事务所(特殊普通合伙)
600198	2007/12/31	271	大唐电信	中国证监会行政处罚决定书（大唐电信、周寰等20名责任人员）	2008/5/7	2008	2007	\N	2004	虚构利润,虚假记载(误导性陈述),重大遗漏	虚构利润,虚假记载(误导性陈述),重大遗漏	证.777	2008/2/26	标准无保留意见	张文荣,谢栋清	北京立信会计师事务所有限公司
600238	2012/12/31	272	海南椰岛	关于给予海南椰岛（集团）股份有限公司前董事长张春昌公开谴责的决定	2013/9/6	2013	2012	公开谴责	2007	推迟披露,其他	推迟披露,其他	上.603	2013/4/25	标准无保留意见	汤家俊,曾科峰	众环海华会计师事务所有限公司
600247	2012/12/31	273	*ST成城	关于给予吉林成城集团股份有限公司和时任董事长成卫文等有关责任人通报批评的决定	2013/9/5	2013	2012	通报批评	2011	推迟披露,其他	推迟披露,其他	上.608	2013/3/4	标准无保留意见	熊建辉,李晓敏	中磊会计师事务所有限责任公司
600249	2009/12/31	274	两面针	中国证监会行政处罚决定书（两面针、梁英奇等9名责任人员）	2010/5/26	2010	2009	\N	2003	虚构利润	虚构利润	证.672	\N	标准无保留意见	覃业庆,李萍	深圳鹏城会计师事务所有限公司
600250	2013/12/31	275	南纺股份	中国证监会行政处罚决定书（南京纺织品进出口股份有限公司、单晓钟、丁杰等13名责任人）	2014/4/30	2014	2013	\N	2006	虚构利润	虚构利润	证.411	2014/4/24	标准无保留意见	万方全,裴灿	大信会计师事务所(特殊普通合伙)
600268	2015/12/31	276	国电南自	关于对国电南京自动化股份有限公司和控股股东国家电力公司南京电力自动化设备总厂及相关责任人予以监管关注的决定	2016/1/20	2016	2015	监管关注	2013	其他	违规担保	上.312	2016/3/24	标准无保留意见	胡新,汪开明	立信会计师事务所(特殊普通合伙)
600272	2006/12/31	277	开开实业	中国证监会行政处罚决定书（上海开开实业及江玉森等人）	2007/3/6	2007	2006	\N	2003	推迟披露,重大遗漏	推迟披露,重大遗漏	证.827	2007/4/26	无保留意见加事项段	\N	立信会计师事务所有限公司
600275	2011/12/31	278	*ST昌鱼	中国证监会行政处罚决定书（ST昌鱼、翦英海、王晓东、吴迪真等10名责任人）	2012/2/3	2012	2011	\N	2006	推迟披露,重大遗漏	推迟披露,重大遗漏	证.582	2012/3/22	无保留意见加事项段	叶忠辉,何煜鑫	中勤万信会计师事务所有限公司
600281	2016/12/31	279	太化股份	关于对太原化工股份有限公司时任董事会秘书贾晓亮予以监管关注的决定	2017/12/14	2017	2016	监管关注	2014	虚构利润,虚假记载(误导性陈述),其他	虚构利润,虚假记载(误导性陈述),其他	上.40	2017/4/27	无保留意见加事项段	谭寿成,王亮	中兴财光华会计师事务所(特殊普通合伙)
600287	2015/12/31	280	江苏舜天	中国证监会行政处罚决定书（江苏舜天船舶股份有限公司、王军民、魏庆文等13名责任人员）	2016/10/24	2016	2015	\N	2013	虚构利润,虚假记载(误导性陈述),推迟披露,重大遗漏	虚构利润,虚假记载(误导性陈述),推迟披露,重大遗漏	证.140	2016/3/18	标准无保留意见	陈玉生,祁成兵	江苏苏亚金诚会计师事务所(特殊普通合伙)
600293	2013/12/31	281	三峡新材	关于对湖北三峡新型建材股份有限公司及有关责任人予以公开谴责并公开认定不适合担任上市公司董事、监事和高级管理人员的决定	2014/8/7	2014	2013	公开认定	2011	nonexist	虚构利润	上.486	2014/4/10	标准无保留意见	李建树,李维	众环海华会计师事务所(特殊普通合伙)
600300	2016/12/31	282	维维股份	关于对维维食品饮料股份有限公司及有关责任人予以通报批评的决定	2017/10/10	2017	2016	通报批评	2016	推迟披露,重大遗漏	推迟披露,重大遗漏	上.81	2017/3/20	标准无保留意见	郑晓东,徐志敏	立信会计师事务所(特殊普通合伙)
600310	2014/12/31	283	桂东电力	关于对广西桂东电力股份有限公司监事莫运忠、岑晓明予以监管关注的决定	2015/4/29	2015	2014	监管关注	2010	重大遗漏,其他	重大遗漏,其他	上.415	2015/3/26	标准无保留意见	陈菁佩,肖琳	大信会计师事务所(特殊普通合伙)
600311	2008/12/31	284	荣华实业	中国证监会行政处罚决定书（荣华实业、张严德等20名责任人员）	2009/9/10	2009	2008	\N	2005	虚假记载(误导性陈述),推迟披露,擅自改变资金用途	虚假记载(误导性陈述),推迟披露,擅自改变资金用途	证.715	2009/4/16	标准无保留意见	唐洪广,李宗义	北京五联方圆会计师事务所有限公司
600319	2011/12/31	285	亚星化学	中国证监会行政处罚决定书（山东鲁北化工、冯久田、袁金亮等14名责任人员）	2012/4/26	2012	2011	\N	2007	虚假记载(误导性陈述),推迟披露,重大遗漏	虚假记载(误导性陈述),推迟披露,重大遗漏	证.576	2012/4/26	保留意见加事项段	张中峰,花建平	山东正源和信有限责任会计师事务所
600365	2015/12/31	286	通葡股份	关于对通化葡萄酒股份有限公司及有关责任人予以通报批评的决定	2016/11/11	2016	2015	通报批评	2015	重大遗漏,推迟披露,一般会计处理不当,其他	重大遗漏,推迟披露,一般会计处理不当,其他	上.196	2016/4/21	标准无保留意见	韩波,刘昆	中准会计师事务所(特殊普通合伙)
600381	2008/12/31	287	青海春天	中国证监会行政处罚决定书（贤成实业、黄贤优等9名责任人员）	2009/12/14	2009	2008	\N	2002	推迟披露,重大遗漏	推迟披露,重大遗漏	证.698	2009/1/22	无保留意见加事项段	吴杰,黄晓华	武汉众环会计师事务所有限责任公司
600385	2012/12/31	288	山东金泰	关于对山东和信会计师事务所（特殊普通合伙）会计师刘守堂、张中峰予以通报批评的决定	2013/11/1	2013	2012	通报批评	2003	nonexist	一般会计处理不当	上.595	2013/4/24	无保留意见加事项段	刘守堂,张中峰	山东正源和信有限责任会计师事务所
600408	2014/12/31	289	*ST安泰	关于对山西安泰集团股份有限公司独立董事李福林、白玉祥、张泽宇、罗滋、李挺和裴正予以监管关注的决定	2015/7/27	2015	2014	监管关注	2014	重大遗漏,其他	重大遗漏,其他	上.381	2015/4/28	无保留意见加事项段	张新发,于玮	立信会计师事务所(特殊普通合伙)
600423	2014/12/31	290	柳化股份	关于对柳州化工股份有限公司及其直接控股股东、间接控股股东和有关责任人予以通报批评的决定	2015/7/6	2015	2014	通报批评	2014	其他	占用公司资产	上.401	2015/3/4	标准无保留意见	李炜,陈鹏	大信会计师事务所(特殊普通合伙)
600436	2016/12/31	291	片仔癀	关于对漳州片仔癀药业股份有限公司和董事会秘书陈金城予以监管关注的决定	2017/7/18	2017	2016	监管关注	2016	推迟披露,违规担保,其他	推迟披露,违规担保,其他	上.113	2017/4/12	标准无保留意见	童益恭,陈玉萍	福建华兴会计师事务所(特殊普通合伙)
600446	2013/12/31	292	金证股份	关于对深圳市金证科技股份有限公司董事长赵剑、董事杜宣及董事徐岷波予以监管关注的决定	2014/5/15	2014	2013	监管关注	2008	推迟披露	推迟披露	上.548	2014/3/18	标准无保留意见	周珊珊,蒋晓明	大华会计师事务所(特殊普通合伙)
600466	2008/12/31	293	蓝光发展	中国证监会行政处罚决定书（迪康药业、曾雁鸣、孙继林）	2009/7/17	2009	2008	\N	2002	虚假记载(误导性陈述),重大遗漏,披露不实(其它),占用公司资产	虚假记载(误导性陈述),重大遗漏,披露不实(其它),占用公司资产	证.724	2009/2/25	标准无保留意见	龙文虎,弋守川	重庆天健会计师事务所有限责任公司
600503	2003/12/31	294	华丽家族	中国证券监督管理委员会行政处罚决定书（宏智科技及相关人员）	2004/10/8	2004	2003	\N	2002	重大遗漏,一般会计处理不当	重大遗漏,一般会计处理不当	证.930	2004/4/27	无法发表意见	童益恭,张世珍	福建华兴有限责任会计师事务所
600505	2007/12/31	295	西昌电力	中国证监会行政处罚决定书（西昌电力、冯德荣等12名责任人员）	2008/4/23	2008	2007	\N	2003	推迟披露,重大遗漏	推迟披露,重大遗漏	证.778	2008/4/18	标准无保留意见	贺军,鲍乐	四川君和会计师事务所有限责任公司
600528	2015/12/31	296	中铁二局	关于对中铁二局股份有限公司和董事会秘书邓爱民予以监管关注的决定	2016/5/25	2016	2015	监管关注	2015	推迟披露,其他	推迟披露,其他	上.267	2016/3/23	标准无保留意见	干长如,肖静华	德勤华永会计师事务所(特殊普通合伙)
600546	2014/12/31	297	山煤国际	关于对山煤国际能源集团股份有限公司及其有关责任人予以监管关注的决定	2015/5/27	2015	2014	监管关注	2014	nonexist	违规担保	上.407	2015/4/22	无保留意见加事项段	肖勇,崔云刚	立信会计师事务所(特殊普通合伙)
600551	2004/12/31	298	时代出版	中国证监会行政处罚决定书（科大创新及陆晓明、陈宗海、张建生、张伟、田杰、苏俊、冯士芬、匡光力、潘忠孝、伍先达、马贤明）	2005/8/29	2005	2004	\N	2002	虚构利润,虚假记载(误导性陈述)	虚构利润,虚假记载(误导性陈述)	证.893	2005/3/28	标准无保留意见	童传江,何降星	天健会计师事务所有限公司
600556	2013/12/31	299	ST慧球	中国证监会行政处罚决定书（广西北生药业股份有限公司、刘俊奕、姚全等6名责任人）	2014/11/15	2014	2013	\N	2004	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	证.358	2014/4/28	无保留意见加事项段	樊娟华,宁光美	大信会计师事务所(特殊普通合伙)
600575	2014/12/31	300	皖江物流	关于对安徽皖江物流（集团）股份有限公司和有关责任人予以纪律处分的决定	2015/11/19	2015	2014	公开认定	2012	nonexist	虚构利润	上.346	2015/4/29	保留意见	乔如林,卢冠群,杨文志	天健会计师事务所(特殊普通合伙)
600576	2015/12/31	301	万家文化	关于对浙江万好万家文化股份有限公司及有关责任人予以通报批评的决定	2016/11/9	2016	2015	通报批评	2015	披露不实(其它),重大遗漏,其他	披露不实(其它),重大遗漏,其他	上.203	2016/3/21	标准无保留意见	谢贤庆,张滨滨	中汇会计师事务所(特殊普通合伙)
600579	2016/12/31	302	天华院	关于对青岛天华院化学工程股份有限公司及关联方和有关责任人予以通报批评的决定	2017/10/25	2017	2016	通报批评	2016	推迟披露,擅自改变资金用途,占用公司资产	推迟披露,擅自改变资金用途,占用公司资产	上.73	2017/4/27	标准无保留意见	杨宝萱,林盛	立信会计师事务所(特殊普通合伙)
600595	2014/12/31	303	中孚实业	关于对河南中孚实业股份有限公司及有关责任人予以监管关注的决定	2015/8/24	2015	2014	监管关注	2014	推迟披露,披露不实(其它)	推迟披露,披露不实(其它)	上.373	2015/4/17	标准无保留意见	张恩军,吴亦忻	北京兴华会计师事务所(特殊普通合伙)
600598	2015/12/31	304	北大荒	中国证监会行政处罚决定书（黑龙江北大荒农业股份有限公司、杨忠诚、白石等16名责任人员）	2016/8/18	2016	2015	\N	2011	虚构利润,虚假记载(误导性陈述)	虚构利润,虚假记载(误导性陈述)	证.154	2016/3/18	标准无保留意见	宋卫东,刘济杰	瑞华会计师事务所(特殊普通合伙)
600601	2016/12/31	305	方正科技	中国证监会行政处罚决定书（北大方正集团有限公司、利德科技发展有限公司、西藏昭融投资有限公司等10名责任人员）	2017/5/5	2017	2016	\N	2001	nonexist	推迟披露	证.74	2017/4/21	标准无保留意见	张晓荣,赵彧非	上会会计师事务所(特殊普通合伙)
600608	2009/12/31	306	ST沪科	中国证监会行政处罚决定书（上海科技、张杰等9名责任人员）	2010/4/6	2010	2009	\N	2004	虚假记载(误导性陈述),推迟披露,占用公司资产,违规担保,其他	虚假记载(误导性陈述),推迟披露,占用公司资产,违规担保,其他	证.681	2010/4/27	无法发表意见	沈佳云,董文茜	上海上会会计师事务所有限公司
600610	2016/12/31	307	中毅达	关于对上海中毅达股份有限公司及其控股股东大申集团有限公司、股权受让方及有关责任人予以纪律处分的决定	2017/12/28	2017	2016	通报批评	2016	虚假记载(误导性陈述),推迟披露,重大遗漏	虚假记载(误导性陈述),推迟披露,重大遗漏	上.30	2017/4/17	无保留意见加事项段	孙政军,徐海峰	亚太(集团)会计师事务所(特殊普通合伙)
600617	2015/12/31	308	国新能源	关于对山西省国新能源股份有限公司和董事会秘书张帆予以监管关注的决定	2016/1/11	2016	2015	监管关注	2014	推迟披露,其他	推迟披露,其他	上.319	2016/4/8	标准无保留意见	刘志红,董振星	立信会计师事务所(特殊普通合伙)
600624	2014/12/31	309	复旦复华	关于对上海复旦复华科技股份有限公司和董事兼总经理蒋国兴予以监管关注的决定	2015/4/13	2015	2014	监管关注	2013	推迟披露,其他	推迟披露,其他	上.427	2015/4/16	标准无保留意见	葛勤,郭东	立信会计师事务所(特殊普通合伙)
600634	2005/12/31	310	富控互动	中国证监会行政处罚决定书（海鸟发展及唐海根等相关人员）	2006/9/19	2006	2005	\N	2004	虚假记载(误导性陈述),推迟披露	虚假记载(误导性陈述),推迟披露	证.850	2006/4/19	保留意见	张晓荣,刘小虎	上海上会会计师事务所有限公司
600646	2002/12/31	311	ST国嘉(退市)	中国证券监督管理委员会行政处罚决定书（国嘉实业及相关人员）	2003/12/1	2003	2002	\N	2000	nonexist	虚假记载	证.977	2003/4/18	拒绝发表意见	\N	岳华会计师事务所有限责任公司
600648	2007/12/31	312	外高桥	中国证监会行政处罚决定书（上海外高桥、史贤俊等6名责任人员）	2008/4/23	2008	2007	\N	2003	虚假记载(误导性陈述),违规买卖股票	虚假记载(误导性陈述),违规买卖股票	证.779	2008/3/25	无保留意见加事项段	\N	立信会计师事务所有限公司
600659	2003/12/31	313	*ST花雕(退市)	中国证券监督管理委员会行政处罚决定书（神龙发展及相关人员）	2004/9/16	2004	2003	\N	2001	虚构利润,虚假记载(误导性陈述),推迟披露,重大遗漏	虚构利润,虚假记载(误导性陈述),推迟披露,重大遗漏	证.933	2004/4/24	保留意见加事项段	苏子杆,陈明生	中勤万信会计师事务所有限公司
600671	2010/12/31	314	天目药业	中国证监会行政处罚决定书（天目药业、章鹏飞等11名责任人员）	2011/1/6	2011	2010	\N	2007	推迟披露,重大遗漏,占用公司资产	推迟披露,重大遗漏,占用公司资产	证.640	\N	保留意见	\N	信永中和会计师事务所有限公司
600678	2009/12/31	315	四川金顶	中国证监会行政处罚决定书（四川金顶、陈建龙等4名责任人员）	2010/12/3	2010	2009	\N	2008	推迟披露,重大遗漏	推迟披露,重大遗漏	证.654	2010/4/23	无法发表意见	罗建平,赵书阳	信永中和会计师事务所有限责任公司
600700	2003/12/31	316	*ST数码(退市)	中国证券监督管理委员会行政处罚决定书（数码测绘及相关人员）	2004/12/23	2004	2003	\N	2001	虚构利润,虚假记载(误导性陈述),重大遗漏,其他	虚构利润,虚假记载(误导性陈述),重大遗漏,其他	证.922	2004/4/25	无法发表意见	姜堤,徐秉惠	上海东华会计师事务所有限公司
600705	2008/12/31	317	中航资本	中国证监会行政处罚决定书（北亚实业刘桦等6名责任人员）	2009/4/7	2009	2008	\N	1998	虚构利润,虚列资产,虚假记载(误导性陈述),推迟披露,重大遗漏	虚构利润,虚列资产,虚假记载(误导性陈述),推迟披露,重大遗漏	证.741	2009/4/28	无保留意见加事项段	董群先,姜韬	天健光华(北京)会计师事务所有限公司
600713	2015/12/31	318	南京医药	关于对南京医药股份有限公司及董事会秘书李文骏予以监管关注的决定	2016/9/26	2016	2015	监管关注	2014	推迟披露,其他	推迟披露,其他	上.214	2016/4/14	标准无保留意见	徐侃瓴,虞晓钧	毕马威华振会计师事务所(特殊普通合伙)
600722	2010/12/31	319	金牛化工	中国证监会行政处罚决定书（沧州化工、周振德等11名责任人）	2011/12/6	2011	2010	\N	2004	重大遗漏,违规担保	重大遗漏,违规担保	证.590	2011/3/3	标准无保留意见	韩景利,姜照东	北京兴华会计师事务所有限责任公司
600726	2014/12/31	320	华电能源	关于对华电能源股份有限公司和有关责任人予以监管关注的决定	2015/2/16	2015	2014	监管关注	2013	占用公司资产	占用公司资产	上.437	2015/4/27	标准无保留意见	祁涛,胡新	立信会计师事务所(特殊普通合伙)
600728	2003/12/31	321	佳都科技	中国证券监督管理委员会行政处罚决定书（远洋渔业及相关人员）	2004/4/23	2004	2003	\N	2001	虚构利润,虚假记载(误导性陈述),推迟披露,重大遗漏	虚构利润,虚假记载(误导性陈述),推迟披露,重大遗漏	证.957	2004/3/23	标准无保留意见	王秀玉,王灵霞	大连华连会计师事务所有限公司
600747	2014/12/31	322	大连控股	关于对大连大显控股股份有限公司有关责任人予以监管关注的决定	2015/4/28	2015	2014	监管关注	2013	推迟披露,重大遗漏,其他	推迟披露,重大遗漏,其他	上.416	2015/4/29	标准无保留意见	龙哲,潘忠民	中勤万信会计师事务所(特殊普通合伙)
600751	2010/12/31	323	天海投资	中国证监会行政处罚决定书（天海股份、李维艰、宋兴庭等9名责任人员）	2011/11/8	2011	2010	\N	2008	推迟披露,重大遗漏	推迟披露,重大遗漏	证.595	2011/4/18	标准无保留意见	尹琳,梁雪萍	五洲松德联合会计师事务所
600760	2013/12/31	324	中航黑豹	关于对中航黑豹股份有限公司和董事会秘书予以监管关注的决定	2014/5/8	2014	2013	监管关注	2013	推迟披露	推迟披露	上.554	2014/2/28	标准无保留意见	戴波,王主平	北京中证天通会计师事务所(特殊普通合伙)
600764	2008/12/31	325	中国海防	中国证监会行政处罚决定书（中电广通、单昶等11名责任人员）	2009/3/30	2009	2008	\N	2003	虚假记载(误导性陈述),推迟披露,重大遗漏	虚假记载(误导性陈述),推迟披露,重大遗漏	证.742	2009/3/13	无保留意见加事项段	密惠红,冯发明	大信会计师事务有限公司
600766	2003/12/31	326	园城黄金	中国证券监督管理委员会行政处罚决定书（烟台发展及相关人员）	2004/11/15	2004	2003	\N	2000	虚构利润,虚假记载(误导性陈述),推迟披露,重大遗漏	虚构利润,虚假记载(误导性陈述),推迟披露,重大遗漏	证.926	2004/4/13	标准无保留意见	刘万椿,李文祥	上海众华沪银会计师事务所有限公司
600768	2011/12/31	327	宁波富邦	中国证监会行政处罚决定书（宁波富邦、郑锦浩、华声康等7名责任人）	2012/6/27	2012	2011	\N	2010	推迟披露,重大遗漏	推迟披露,重大遗漏	证.557	2012/4/20	无保留意见加事项段	毛晓东,宁一锋	天健会计师事务所
